country,url
Algeria,https://www.sante.gov.dz/
Bahamas,https://www.bahamas.gov.bs/wps/portal/public/gov/government/ministries/ministry%20of%20health%20and%20wellness/
Bahrain,https://www.nhra.bh/Departments/HFR/?page=159
Barbados,https://www.health.gov.bb/Healthcare-Locator
Belarus,https://minzdrav.gov.by/
Belize,https://www.health.gov.bz/
Benin,https://www.sante.gouv.bj/
Bhutan,https://www.moh.gov.bt/
Bolivia,https://www.minsalud.gob.bo/
Bosnia and Herzegovina,https://www.fmoh.gov.ba/
Botswana,https://www.moh.gov.bw/
Brunei,https://www.moh.gov.bn/
Bulgaria,https://www.mh.government.bg/
Burundi,https://www.minisante.bi/
China,http://www.nhc.gov.cn/
Comoros,https://sante.gouv.km/
Costa Rica,https://www.ccss.sa.cr/centros-de-salud
Djibouti,https://sante.gouv.dj/
Dominican Republic,https://www.msp.gob.do/
Egypt,https://www.mohp.gov.eg/
El Salvador,https://www.salud.gob.sv/
Equatorial Guinea,https://minsanidad.gob.gq/
Eritrea,https://shabait.com/category/ministry-of-health/
Estonia,https://www.terviseamet.ee/en
Eswatini,https://www.gov.sz/index.php/ministries-departments/ministry-of-health
Ethiopia,https://www.moh.gov.et/
Finland,https://julkiterhikki.valvira.fi/
Gabon,https://sante.gouv.ga/
Gambia,https://moh.gov.gm/
Georgia,https://www.moh.gov.ge/
Ghana,https://hefra.gov.gh/facility-register/
Greece,https://www.moh.gov.gr/
Grenada,https://www.gov.gd/ministries/ministry-of-health
Guinea,https://www.sante.gov.gn/
Guinea-Bissau,https://www.gov.gw/
Honduras,https://www.salud.gob.hn/
Iraq,https://moh.gov.iq/
Kazakhstan,https://www.gov.kz/memleket/entities/dsm?lang=en
Kiribati,https://www.mhms.gov.ki/
Kyrgyzstan,https://med.kg/
Laos,https://moh.gov.la/
Libya,https://www.health.gov.ly/
Madagascar,https://www.sante.gov.mg/
Malawi,https://www.health.gov.mw/
Malaysia,https://www.mmc.gov.my/medical-register
Maldives,https://health.gov.mv/
Mali,https://www.sante.gov.ml/
Malta,https://deputyprimeminister.gov.mt/en/health-services/Pages/default.aspx
Marshall Islands,https://rmihealth.org/
Mauritania,https://www.sante.gov.mr/
Mauritius,https://health.govmu.org/
Mexico,https://www.dgis.salud.gob.mx/contenidos/intercambio/clues_gobmx.html
Micronesia Federated States of,https://hsa.gov.fm/
Moldova,https://ms.gov.md/
Monaco,https://www.gouv.mc/Gouvernement-et-Institutions/Le-Gouvernement/Departement-des-Affaires-Sociales-et-de-la-Sante/Direction-de-l-Action-Sanitaire
Mongolia,https://moh.gov.mn/
Montenegro,https://www.gov.me/mzd
Morocco,https://cartesanitaire.sante.gov.ma/
Mozambique,https://www.misau.gov.mz/
Myanmar,https://mohs.gov.mm/
Niger,https://www.sante.gouv.ne/
North Korea,http://moph.gov.kp/
Norway,https://www.helsenorge.no/en/health-services/
Palau,https://www.moh.gov.pw/
Paraguay,https://www.mspbs.gov.py/
Peru,https://renipress.susalud.gob.pe/
Philippines,https://nhfr.doh.gov.ph/
Portugal,https://www.ers.pt/pt/prestadores/pesquisa-de-prestadores/
Qatar,https://www.moph.gov.qa/english/OurServices/eservices/Pages/Health-Facilities.aspx
Romania,https://www.ms.ro/
Russia,https://minzdrav.gov.ru/
Rwanda,https://www.moh.gov.rw/
Saint Kitts and Nevis,https://www.gov.kn/ministries/ministry-of-health/
Saint Lucia,https://www.govt.lc/ministries/health-wellness-and-elderly-affairs
Saint Vincent and the Grenadines,https://health.gov.vc/health/
Samoa,https://www.health.gov.ws/
San Marino,https://www.iss.sm/
São Tomé and Príncipe,https://www.ms.gov.st/
Sierra Leone,https://mohs.gov.sl/
Solomon Islands,https://solomons.gov.sb/ministry-of-health-medical-services/
Somalia,https://moh.gov.so/
South Africa,https://hpcsa.co.za/
South Sudan,https://moh.gov.ss/
Spain,https://regcess.sanidad.gob.es/
Sudan,https://fmoh.gov.sd/
Suriname,https://health.gov.sr/
Switzerland,https://www.medregom.admin.ch/
Syria,https://www.moh.gov.sy/
Tajikistan,https://moh.tj/
Thailand,https://gishealth.moph.go.th/healthmap/
Timor-Leste,https://www.msa.gov.tl/
Togo,https://sante.gouv.tg/
Trinidad and Tobago,https://health.gov.tt/services/regional-health-authorities
Tunisia,http://www.santetunisie.rns.tn/
Turkmenistan,https://www.saglykhm.gov.tm/
Tuvalu,https://tuvalu.tv/tuvalu-government/ministries/ministry-of-health-social-welfare-and-gender-affairs/
Vatican City,https://www.vaticanstate.va/en/services/health-and-hygiene-directorate.html
Venezuela,http://www.mpps.gob.ve/
Yemen,https://moh.gov.ye/
